"Адрес";"Вид охранной сигнализации";"Дата переключения, монтажа";"-";"Прибор ";"Заявка-смета №";"№ СИМ-карты";"Статус заявки";"Пультовой номер";"Техник";"Представитель заказчика";"Объект принят";"Примечание";"Latitude";"Longitude"
"Кузнецкий мост, д. 22, стр.4 (ул. Рождественка, вл. 7-9)";"ОС и ТС";"26.12.2024";"Кузнецкий мост";"GPS/ГЛОНАСС трекер";"119967";"-";"не назначено";"138789";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7615134";"37.6244605"
"м. Театральная (Театральная площадь)";"ОС и ТС";"26.12.2024";"Театральная";"GPS/ГЛОНАСС трекер";"120002";"-";"не назначено";"138791";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.757535";"37.619188"
"Парк Зарядье (Москворецкая ул. на пересечении с Москворецкой набережной)";"ОС и ТС";"26.12.2024";"Китай-Город";"GPS/ГЛОНАСС трекер";"119751";"-";"не назначено";"138795";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"*";"55.7514578";"37.6287988"
"Лубянский проезд, д. 15, стр.2";"ОС и ТС";"26.12.2024";"Китай-Город";"GPS/ГЛОНАСС трекер";"120001";"-";"не назначено";"138797";"-";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"*";"55.75670599999999";"37.6323888"
"Профсоюзная ул., д.19";"ТС";"22.12.2024";"Профсоюзная";"Лунь 37т";"116374";"-";"назначено";"53775";"претека";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется установка АКЛ 900 20 метров кабеля. ";"55.67849099999999";"37.564241"
"Ангарская ул., д.42, стр.2";"ТС";"20.12.2024";"Яхромская";"Лунь 73т";"116043";"-";"назначено";"53838";"канаев";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8858307";"37.5279282"
"Ленинский просп., д. 43";"ТС";"25.12.2024";"Октябрьская";"Лунь 37т";"115486";"-";"назначено";"53731";"претека";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется установка АКЛ 900 12 метров кабеля связь не очень";"55.728292";"37.609461"
"1-й Донской пр-д, д.4";"ТС";"25.12.2024";"Шаболовская";"Лунь 37т";"115975";"-";"назначено";"53741";"претека";"Дрянова Людмила Ивановна (8-903-191-46-94)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"нужен автомат 10 ампер и антенна АКЛ";"55.716377";"37.603379"
"Кржижановског о ул., д.27";"ТС";"22.12.2024";"Профсоюзная";"Лунь 37т";"115477";"-";"назначено";"53785";"назначен ";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется установка АКЛ900 30 метров кабеля.  ";"55.676604";"37.580304"
"Измайловский пр-т, д.60, стр.1";"ТС";"22.12.2024";"Первомайская";"Лунь 73т";"115446";"-";"назначено";"53804";"николаев 17.03.2025";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7878426";"37.8002329"
"Яузский бульвар (напротив д. 16- 18с4-4А";"ОС и ТС";"25.12.2024";"Китай-Город";"GPS/ГЛОНАСС трекер";"120238";"-";"назначено";"138614";"клюев 17.03.2025";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"*";"55.7515935";"37.6458242"
"Сретенский бульвар (напротив д. 2)";"ОС и ТС";"24.12.2024";"Тургеневская";"GPS/ГЛОНАСС трекер";"119752";"-";"назначено";"138617";"клюев 17.03.2025";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7663012";"37.6337439"
"ул. Яузская (напротив д. 1/15 стр.2)";"ОС и ТС";"25.12.2024";"Китай-Город";"GPS/ГЛОНАСС трекер";"120233";"-";"назначено";"138618";"клюев 17.03.2025";"Кадыров Александр Николаевич (8-929-541-37-64)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.749980";"37.642900"
"Люблинская ул., д. 4, соор.1";"ТС";"16.12.2024";"Текстильщики";"nord b312+акл 900";"116119";"-";"назначено";"138506";"коновалов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7072064";"37.7301514"
"Большая Семеновская ул., д. 50, стр. 2";"ТС";"20.12.2024";"Электрозаводская";"Лунь 73т";"116095";"-";"назначено";"53758";"клюев ";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.780157";"37.717191"
"В. Красносельская ул., вл.17,соор.А";"ТС";"24.12.2024";"Красносельская";"Лунь 73т";"116098";"-";"назначено";"53689";"претека";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Нужна антена акл, или мощнее";"55.782567";"37.663896"
"Госпитальная пл., д.2 А, соор.1";"ТС";"20.12.2024";"Лефортово";"Лунь 73т";"116143";"-";"назначено";"53748";"гагик";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.766592";"37.699598"
"Б.Семеновская ул., д.20А";"ТС";"20.12.2024";"Электрозаводская";"Лунь 73т";"114922";"-";"назначено";"53760";"гагик";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.78144390000001";"37.705942"
"Земляной вал ул., д.1/4, стр. 1";"ТС";"23.12.2024";"Курская";"Лунь 73т";"115437";"-";"назначено";"53747";"коновалов";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.763675";"37.657457"
"Б. Черкизовская ул., д. 19";"ТС";"19.12.2024";"Черкизовская";"Nv 8321tk";"116068";"-";"назначено";"192166";"претека";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7960145";"37.7390736"
"Ленинский просп., д.75/9";"ТС";"25.12.2024";"Новаторская";"Лунь 73т";"115490";"-";"назначено";"53745";"терехов";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6869411";"37.5447949"
"Наташи Ковшовой ул., д.6 А";"ТС";"21.12.2024";"Аминьевская";"Лунь 73 т";"116209";"-";"назначено";"53770";"терехов";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.683082";"37.451743"
"Мусы Джалиля ул., д.22";"ТС";"21.12.2024";"Шипиловская";"Лунь 73 т";"116227";"-";"назначено";"53771";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6230445";"37.7422125"
"Генерала Белова ул., д.27, соор.2";"ТС";"21.12.2024";"Домодедовская";"Лунь 73т";"115419";"-";"назначено";"53777";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6156729";"37.7214079"
"Ленинский просп., д.88, стр.2";"ТС";"25.12.2024";"Новаторская";"Лунь 73т";"115491";"-";"назначено";"53719";"терехов";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6768681";"37.5235737"
"Гарибальди ул., д.3, соор.1";"ТС";"25.12.2024";"Новаторская";"Лунь 73т";"116135";"-";"назначено";"53744";"терехов";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется АКЛ 900 15 метров кабеля. Плохая связь.";"55.677787";"37.5359097"
"Матвеевская ул., вл.1 Б";"ТС";"21.12.2024";"Аминьевская";"Лунь 73 т";"116134";"-";"назначено";"53753";"терехов";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7041365";"37.479688"
"Ереванская ул., д.17 А";"ТС";"21.12.2024";"Кантемировская";"Лунь 73т";"115431";"-";"назначено";"53769";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Плохая связь по МТС, теле 2 полная шкала, если мутить с антенной, то метровый бур, высота примерно 2.5 - 3 ну и уличная антенна";"55.63041330000001";"37.6726095"
"Домодедовская ул., д.23 А";"ТС";"21.12.2024";"Домодедовская";"Лунь 73т";"116158";"-";"назначено";"53778";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.605759";"37.7128624"
"Андропова пр-т., д.27, соор.1";"ТС";"20.12.2024";"Коломенская";"Лунь 73т";"116054";"-";"назначено";"53772";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.676303";"37.665443"
"Андропова пр-т, д.30 корп.2";"ТС";"20.12.2024";"Коломенская";"Лунь 73т";"116050";"-";"назначено";"53774";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.679099";"37.6624709"
"Адмирала Лазарева ул.,вл.17,стр.2";"ТС";"23.12.2024";"улица Горчакова";"Лунь 73т";"116028";"-";"назначено";"53694";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.544484";"37.537371"
"Покровский бульвар, вл.10, стр. 7";"ТС";"25.12.2024";"Китай-Город";"Лунь 37т";"116367";"-";"назначено";"53813";"коновалов";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7559851";"37.6477834"
"Покровка ул., д.19";"ТС";"25.12.2024";"Китай-Город";"Лунь 37т";"117571";"-";"назначено";"53815";"коновалов";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7598512";"37.6462926"
"Вернадского пр-т, вл.105 Б";"ТС";"25.12.2024";"Юго-Западная";"Лунь 73т";"114939";"-";"назначено";"53724";"гагик";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Требуется АКЛ 900 15 метров кабеля. Плохая связь";"55.6630186";"37.4854223"
"Мичуринский прт,Олимпийская дер.д.4,к.2";"ТС";"21.12.2024";"Проспект Вернадского";"Лунь 73т";"116198";"-";"назначено";"53762";"гагик";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6753841";"37.4641527"
"Б. Черкасский пер., д.13, стр. 3";"ТС";"25.12.2024";"Китай-город";"Лунь 37т";"116060";"-";"назначено";"53693";"коновалов";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.756839";"37.6278529"
"Кремлевский пр-д, д.1, соор.1";"ТС";"25.12.2024";"Охотный ряд";"Лунь 73т";"117632";"-";"назначено";"53687";"претека";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Связи нет! Подвал. Дла работоспособности необходимо: 1 Акл 900 1 шт 2 кабель 20м Пигтейлы";"55.75489529999999";"37.6175894"
"Моховая ул., д. 10, стр. 8";"ТС";"25.12.2024";"Библиотека имени Ленина";"Лунь 73т";"116225";"-";"назначено";"53691";"претека";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.750900";"37.610251"
"СадоваяЧерногрязская ул., 5/9";"ТС";"24.12.2024";"Красные Ворота";"Лунь 73т";"117580";"-";"назначено";"53819";"претека ";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7667478";"37.65303110000001"
"Красная площадь, д.1, соор.1";"ТС";"25.12.2024";"Охотный ряд";"Лунь 73т";"115455";"-";"назначено";"53692";"претека";"Суровая Татьяна Николаевна (8-903-191-41-77)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Бункер связи нет.  Акл 900 1 шт Кабель 30 метров Каб канал 16х16 30 метров Работы по гранитной плитке";"55.7538068";"37.6224513"
"Анадырский прд, д.8, стр.1";"ТС";"19.12.2024";"Бабушкинская";"Лунь 73т";"116037";"-";"назначено";"53817";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8635082";"37.6827135"
"Анадырский прд, д. 64";"ТС";"19.12.2024";"Медведково";"Лунь 73т";"116034";"-";"назначено";"53818";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8823043";"37.7139375"
"Ярославское шоссе, д.50";"ТС";"19.12.2024";"Ботанический сад";"Лунь 73т";"116484";"-";"назначено";"53823";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8633502";"37.7031645"
"Летчика Бабушкина ул., д.30 А";"ТС";"19.12.2024";"Бабушкинская";"Лунь 73т";"115494";"-";"назначено";"53831";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8703237";"37.6777739"
"Михалковская ул., д.2, стр.2";"ТС";"21.12.2024";"Петровско-Разумовская";"Лунь 73т";"116223";"-";"назначено";"53733";"ковалев";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8373815";"37.53888"
"Тимирязевская ул., д.56, соор.3";"ТС";"22.12.2024";"Петровско-Разумовская";"Лунь 73т";"116422";"-";"назначено";"53743";"-";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.833863";"37.550904"
"Дубнинская ул., д.12, соор.1";"ТС";"20.12.2024";"Отрадное";"Лунь 73т";"115428";"-";"назначено";"53832";"канаев";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.86393270000001";"37.5666333"
"Инженерная ул., д.1Б";"ТС";"20.12.2024";"Алтуфьево";"Лунь 73т";"116168";"-";"назначено";"53836";"канаев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8782089";"37.5822112"
"1-я Останкинская ул., д.55 Д";"ТС";"20.12.2024";"ВДНХ";"Лунь 37т";"114861";"-";"назначено";"53789";"коновалов";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8243623";"37.6344679"
"Мира проспект., д.109,стр.1";"ТС";"20.12.2024";"ВДНХ";"Лунь 37т";"116152";"-";"назначено";"53806";"коновалов";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8186529";"37.6367662"
"Мира проспект, д. 123 Д";"ТС";"20.12.2024";"ВДНХ";"Лунь 37т";"116219";"-";"назначено";"53807";"коновалов";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8254739";"37.6437215"
"Мира проспект, д. 122, стр. 2";"ТС";"20.12.2024";"Алексеевская";"Лунь 37т";"116216";"-";"назначено";"53820";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.81344379999999";"37.6389858"
"1-я Останкинская ул., д.1 Б";"ТС";"20.12.2024";"ВДНХ";"Лунь 37т";"115979";"-";"назначено";"53814";"коновалов";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8238772";"37.6164164"
"Полярная ул., д.10, стр.3";"ТС";"20.12.2024";"Бабушкинская";"Лунь 73т";"116370";"-";"назначено";"53837";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8744565";"37.63921190000001"
"Полярная ул., д.34 А";"ТС";"20.12.2024";"Медведково";"Лунь 73т";"117573";"-";"назначено";"53834";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.88422740000001";"37.6434639"
"Широкая ул., д.14 А";"ТС";"22.12.2024";"Медведково";"Лунь 73т";"115957";"-";"назначено";"53835";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.886923";"37.660117"
"Снежная ул., д.13, корп.3";"ТС";"19.12.2024";"Свиблово";"Лунь 73т";"117592";"-";"назначено";"53833";"ковалев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.852455";"37.645016"
"Варшавское шоссе, д.65, корп.1";"ТС";"23.12.2024";"Варшавская";"NV 8321ТК ";"114937";"-";"назначено";"53765";"николаев ";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6696386";"37.6259847"
"Адмирала Лазарева ул., вл.17,стр.3";"ТС";"23.12.2024";"улица Горчакова";"Лунь 73т";"116022";"-";"назначено";"53695";"терехов";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.541372";"37.533616"
"26 Бакинских Комиссаров ул., д.7 корп. 6";"ТС";"25.12.2024";"Юго-западная";"Лунь 73т";"116007";"-";"назначено";"53701";"гагик";"Дубинина Ольга Александровна (8-909-918-56-60)";"Fri Dec 27 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.658862";"37.485714"
"Каширское ш., д.52, стр. 5";"ТС";"20.12.2024";"Каширская";"Лунь 73т";"115451";"-";"назначено";"53756";"николаев";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.64454079999999";"37.6654846"
"Рябиновая ул, д. 54";"ТС";"21.12.2024";"Говорово";"Лунь 73т";"116406";"-";"назначено";"53761";"гагик";"Дубинина Ольга Александровна (8-909-918-56-60)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.6933819";"37.4262503"
"Днепропетровск ая ул., д.6, соор.2";"ТС";"21.12.2024";"Южная";"Лунь 73т";"116149";"-";"назначено";"53781";"гагик";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Нет сигнала, у дельты стоит акл900 в тамбуре, туалет подземный, нужен удлинитель для антенны, кабель канала метров 10";"55.623366";"37.598321"
"Куусинена ул., д.17 корп.2";"ТС";"23.12.2024";"Полежаевская";"Лунь 73т ";"116189";"-";"назначено";"53708";"насим";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.78561759999999";"37.5118752"
"Ленинградский проспект, д. 36, стр.59";"ТС";"17.12.2024";"Динамо";"Nv 8321tk";"117639";"-";"назначено";"192165";"дурновцев";"Иванова Светлаа Александровна (8-963-606-70-00)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7907449";"37.5601289"
"Ленинградский проспект, д. 33, стр.1";"ТС";"17.12.2024";"Динамо";"Nv 8321tk";"116192";"-";"назначено";"192159";"дурновцев";"Иванова Светлаа Александровна (8-963-606-70-00)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7866134";"37.5614079"
"Туристская ул, д. 8 стр 1";"ТС";"22.12.2024";"Сходненская";"Лунь 73т";"117613";"-";"назначено";"53737";"дурновцев";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.8495167";"37.4233091"
"Химкинский бул, д. 16 стр. 6";"ТС";"22.12.2024";"Сходненская";"Лунь 73т";"117620";"-";"назначено";"53739";"дурновцев";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Нужна акл";"55.85199679999999";"37.4426341"
"Щукинская ул., д. 5 А";"ТС";"21.12.2024";"Щукинская";"Лунь 73т ";"117627";"-";"назначено";"53801";"дурновцев";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.807504";"37.477249"
"Красноармейска я, д.1 А. соор.1";"ТС";"17.12.2024";"Петровскай парк";"NV 8321ТК ";"116174";"-";"назначено";"192163";"насим";"Иванова Светлаа Александровна (8-963-606-70-00)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.795104";"37.552292"
"Театральная аллея, д.1, стр.1";"ТС";"17.12.2024";"Петровский парк";"NV 8321ТК ";"116418";"-";"назначено";"192164";"дурновцев ";"Иванова Светлаа Александровна (8-963-606-70-00)";"Wed Dec 18 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.79197070000001";"37.5578625"
"Куусинена ул., д.8Б стр.1";"ТС";"23.12.2024";"Полежаевская";"Лунь 73т ";"116187";"-";"назначено";"53709";"дурновцев ";"Иванова Светлаа Александровна (8-963-606-70-00)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7889129";"37.5125737"
"Долгова ул., д.1, стр.5";"ТС";"22.12.2024";"Тушинская";"Лунь 73т";"116155";"-";"назначено";"53738";"насим";"Кушнир Елена Ивановна (8-903-191-38-12";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.829846";"37.454825"
"Красноказарменная ул., д. 6 А";"ТС";"20.12.2024";"Авиамоторная";"Лунь 73т";"115458";"-";"назначено";"53749";"клюев";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7578324";"37.6942149"
"9-я Парковая ул., д.18";"ТС";"19.12.2024";"Первомайская";"Nv 8321tk";"114900";"-";"назначено";"192169";"клюев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7927328";"37.7999137"
"Первомайская ул., д.107А";"ТС";"19.12.2024";"Первомайская";"Nv 8321tk";"116888";"-";"назначено";"192168";"клюев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.793667";"37.811582"
"9-я Парковая ул., д.25";"ТС";"19.12.2024";"Первомайская";"Nv 8321tk";"114904";"-";"назначено";"192167";"клюев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.796032";"37.7990628"
"Каширское ш., д.25 Б, соор.1";"ТС";"23.12.2024";"Каширская";"Лунь 73т";"115449";"-";"назначено";"53757";"николаев";"Сядайкина Лариса Вячеславовна (8-909-918-56-10)";"Tue Dec 24 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.65625660000001";"37.6479542"
"Измайловский пр-т, вл.1, стр.1";"ТС";"19.12.2024";"Партизанская";"Лунь 73т";"116160";"-";"назначено";"53790";"клюев";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.786915";"37.748888"
"Челябинская ул., д.15, соор.4";"ТС";"19.12.2024";"Новогиреево";"Лунь 73т";"117622";"-";"назначено";"53791";"клюев";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"Нужна альтоника  антенна 20 м  начать с замены сим на билайн ";"55.778534";"37.826671"
"Электродная ул.,д.1 А";"ТС";"19.12.2024";"Шоссе Энтузиастов";"Лунь 73т";"116478";"-";"назначено";"53794";"николаев";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.755149";"37.75296"
"9 Мая ул., д.8А";"ТС";"19.12.2024";"Щёлковская";"Лунь 73т";"114897";"-";"назначено";"53798";"клюев";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.816510";"37.864780"
"1-я Владимирская ул., д.2А";"ТС";"19.12.2024";"Шоссе Энтузиастов";"Лунь 73т";"114857";"-";"назначено";"53800";"клюев";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.761487";"37.7721432"
"Измайловская пл., д.1, стр.2";"ТС";"19.12.2024";"Измайловская";"Лунь 73т";"115444";"-";"назначено";"53808";"клюев";"Костюшин Андреей Владимирович (8-903-191-45-58)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.7934649";"37.7757525"
"Уральская ул., вл.16, стр.1";"ТС";"19.12.2024";"Щёлковская";"Лунь 73т";"116447";"-";"назначено";"53812";"клюев";"Сапленкова Ирина Александровна (8-909-684-90-80)";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"-";"-"
"ул.Маршала Бирюзова, д.12";"ТС";"19.12.2024";"Октябрьское поле";"Nv 8321tk";"116436";"-";"назначено";"192171";"дурновцев";"Кушнир Елена Ивановна (8-903-191-38-12";"Fri Dec 20 2024 00:00:00 GMT+0300 (Moscow Standard Time)";"-";"55.793448";"37.494206"
