"дата";"Адрес";"Объект";"Административный округ";"Ответственный менеджер";"Тип обследования (ОС, ТС, ПС, Видео, Переключение, М/П, Скуд)";"номер хоз";"Статус заявки";"Исполнитель /дата";"Комментарий";"Срок исполнения (Dead Time)";"Latitude";"Longitude";"1 USD = 96,74533 р";"1 EURO = 100,5155 р";"Ссылка"
"06.02.2025";"Балашиха покровский проезд владение 1";" ИП Семено Богдан Александрович ";"Балашиха";"Михайлов Александр Юрьевич +7(999) 625 17 07 ";" Необходимо сделать обследование ПС на новый монтаж с дальнейшим принятием на то пс + пс мониторинг.   ";"7 965 405-70-30 Александр (его лично не будет, на объекте встретит охранник, предоставит доступ везде) ";"назначено";"Ковалев 06.02.2025";"-";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8311631";"37.9428929";"-";"-";"-"
"06.02.2025";"Москва , Улица красноказарменная дом 23 ";"Рядом с магазином ароматный мир.";"Авиамоторная";"Сергей Сергеевич Михно <s.mixno@ohrana-neva.ru>";"Обследование на Ос Тс То Пс Мониторинг Пс на месте определить по оборудованию провод или радио, клиента ориентировал на провод. Идёт ремонт.";"89153625756 - Анатолий";"назначено";"Аракелян 06.02.2025";"-";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7534236";"37.7125254";"-";"-";"-"
"06.02.2025";"г. Москва, ул. Бажова,8";"ООО «Восход» пекарня ""Буханка""";"Ростокино";"Мен. Ткаченко В.Н. - 89256603542 tka4enko.neva@yandex.ru";"Необходимо обследовать новую Буханку на предмет установки с нуля ПС (радио или провод - смотреть по ремонту). Для ТО ПС и Мониторинга (обращаю ваше внимание, очень часто в обследовании присылаете без охранного прибора для Мониторинга)";"Тарас - 8925021823";"назначено";"Клюев 06.02.2025";"-";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8321864";"37.6611675";"-";"-";"-"
"06.02.2025";"Московская обл., Люберцы г., ул. Инициативная, д.4В";"Склад";"Люберцы";"Михайлова Екатерина Сергеевна 89880297991 e.mihailova@ohrana-neva.ru";"Рассчитать охранную сигнализацию для нового монтажа.";"Игорь +7 937 566-71-56 ";"назначено";"Новгородцев 06.02.2025";"-";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.68650479999999";"37.8915725";"-";"-";"-"
"06.02.2025";"г. Москва, ул. 1-я Рыбинская, 1с3";"складское и офисное помещения";"Рижская";"Александр Сергеевич Чиграй  Телефон:  8 ‪918 883 83 48‬";"Прошу направить техника на объект для обследования на предмет нового монтажа ПС (провод или радио решить на месте с клиентом). ";"Сергей  89164875503";"назначено";"Новгородцев 06.02.2025";"-";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.7902461";"37.6556718";"-";"-";"-"
"06.02.2025";"г. Москва, ул. Хабаровская, 12/23";"коммерческое помещение";"Щёлковская";"Александр Сергеевич Чиграй  Телефон:  8 ‪918 883 83 48‬";"Прошу направить техника на объект для обследования на предмет нового монтажа ПС. ";"7 919 721-73-09  Александр. ";"назначено";"Новгородцев 06.02.2025";"на 07.02 перенос";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.821727";"37.826764";"-";"-";"-"
"06.02.2025";"г. Москва, ул. Хабаровская, 7/50";"коммерческое помещение";"Щёлковская";"Александр Сергеевич Чиграй  Телефон:  8 ‪918 883 83 48‬";"Прошу направить техника на объект для обследования на предмет нового монтажа ПС. ";"7 919 721-73-09  Александр. ";"назначено";"Новгородцев 06.02.2025";"на 07.02 перенос";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.81725369999999";"37.8260619";"-";"-";"-"
"06.02.2025";"г. Москва, ул. Уссурийская, 1к1";"коммерческое помещение";"Щёлковская";"Александр Сергеевич Чиграй  Телефон:  8 ‪918 883 83 48‬";"Прошу направить техника на объект для обследования на предмет нового монтажа ПС. ";"7 919 721-73-09  Александр. ";"назначено";"Новгородцев 06.02.2025";"на 07.02 перенос";"Thu Feb 06 2025 16:00:00 GMT-0500 (Eastern Standard Time)";"55.8235198";"37.8119072";"-";"-";"-"
"05.02.2025";"Московская область, Ленинский городской округ, деревня Сапроново, микрорайон Купелинка, квартал центральный, 3, пом XXII ";"Суши мастер ";"Сапрново";"Бурлакова Дарья Михайловна d.burlakova@ohrana-neva.ru 8-927-519-23-15";"Там есть оборудование ПС от старых собственников, просят взять в работу , прошу сделать обследование, чтобы взять на ТО ПС , также прошу посчитать ОСТС по минимуму ,пока вывески нет на объекте , также клиентка просит связь заранее , потому что находится далеко сама от объекта";"Рафикова Эльвира Рафиковна +7 925 383-90-07";"не назначено";"-";"-";"-";"55.52961209999999";"37.7226361";"-";"-";"-"
"06.02.2025";"Москва,ул. Луговая, 6к1";"Буханка.";"Боровское шоссе";"Мен. Ткаченко В.Н. - 89256603542 tka4enko.neva@yandex.ru";"На объекте есть установленная ПС (не наша), ставил он ее в сентябре 2024г. Нужно ЗАВТРА направить техника для обследования на предмет возможности взятия на ТО";"Илья - 89151947575 (звонить во второй половине дня)";"не назначено";"-";"-";"-";"55.68571009999999";"37.3455374";"-";"-";"-"
"05.02.2025";"Москва г, вн.тер.г. муниципальный округ Хорошево-Мневники, ул Живописная, д. 14";"ООО «НИКОЛЬ» (кафе Чеми)";"Народное Ополчение";"Сафин Максим 89996287015";"п/н 137105 Требуется обследование на предмет взятия ПС на ТО";"Георги +7 906 067-11-00";"не назначено";"-";"-";"-";"55.7848068";"37.4561243";"-";"-";"-"
